Time (s),VP+ Power (W)
4783.9,-0.009921407
4784,0.006676546
4784.1,0.002192439
4784.2,0.010368968
4784.3,0.015910475
4784.4,0.015420819
4784.5,0.028434731
4784.6,-0.005694874
4784.7,0.017747286
4784.8,0.004839953
4784.9,0.014054693
4785,-0.002541846
4785.1,0.027435804
4785.2,-0.011731502
4785.3,0.013996323
4785.4,0.006924908
4785.5,-0.004381238
4785.6,0.019649287
4785.7,0.027585472
4785.8,-0.004400528
4785.9,-0.010848993
4786,0.015150059
4786.1,-0.000962692
4786.2,0.013249076
4786.3,0.002976041
4786.4,-0.009902021
4786.5,0.013265741
4786.6,0.004821058
4786.7,-0.002543798
4786.8,-0.004381238
4786.9,0.014013491
4787,0.032917799
4787.1,-0.004121854
4787.2,0.006663494
4787.3,0.023235536
4787.4,-0.008858698
4787.5,0.00114775
4787.6,0.011675108
4787.7,0.02325828
4787.8,0.006968515
4787.9,-0.00069885
4788,0.03062939
4788.1,0.015856098
4788.2,-0.000697144
4788.3,-0.006679497
4788.4,0.023981312
4788.5,0.001144951
4788.6,0.024331674
4788.7,-0.002541846
4788.8,0.008499405
4788.9,0.029098566
4789,-0.002540604
4789.1,0.019548116
4789.2,0.012183717
4789.3,0.006663494
4789.4,0.000616888
4789.5,0.010348708
4789.6,0.010348708
4789.7,0.002199809
4789.8,-0.000962289
4789.9,-0.01359062
4790,0.004825782
4790.1,0.002198888
4790.2,0.00114663
4790.3,-0.002536877
4790.4,0.001144951
4790.5,0.018008284
4790.6,0.01588717
4790.7,0.025879968
4790.8,-0.004379095
4790.9,0.021373618
4791,0.010695922
4791.1,0.02325828
4791.2,0.012189683
4791.3,-0.021485878
4791.4,-0.008080772
4791.5,-0.015447596
4791.6,0.008511897
4791.7,-0.007288327
4791.8,0.011699573
4791.9,0.00114831
4792,0.005751894
4792.1,0.028716236
4792.2,-0.004406958
4792.3,0.002201651
4792.4,0.017816639
4792.5,0.029110741
4792.6,0.034533064
4792.7,0.021467859
4792.8,0.010091353
4792.9,0.025039691
4793,0.008516061
4793.1,-0.018328155
4793.2,-0.002539362
4793.3,-0.0080571
4793.4,0.00220073
4793.5,-0.008080772
4793.6,-0.00991656
4793.7,0.008501784
4793.8,0.010374033
4793.9,0.017790632
4794,-0.009190752
4794.1,0.014037526
4794.2,0.016413678
4794.3,0.028800688
4794.4,0.00114775
4794.5,-0.008064991
4794.6,-0.011982488
4794.7,-0.004118401
4794.8,-0.017316626
4794.9,-0.011754491
4795,-0.002542467
4795.1,0.010343643
4795.2,0.005361504
4795.3,0.004825782
4795.4,0.024051708
4795.5,-0.00116277
4795.6,-0.019153656
4795.7,0.002989189
4795.8,0.004842315
4795.9,0.006965608
4796,0.008528552
4796.1,0.013260186
4796.2,0.002989189
4796.3,0.01222548
4796.4,0.013282406
4796.5,-0.015477794
4796.6,0.029025516
4796.7,0.004830506
4796.8,0.021467859
4796.9,0.012195649
4797,0.016808559
4797.1,0.002995033
4797.2,0.008526768
4797.3,0.004828144
4797.4,0.01169468
4797.5,0.00114719
4797.6,0.008541044
4797.7,0.00114887
4797.8,0.006683072
4797.9,-0.006247469
4798,-0.002540604
4798.1,-0.017333527
4798.2,0.02590167
4798.3,0.021415503
4798.4,-0.000962692
4798.5,-0.009163837
4798.6,0.016441194
4798.7,0.004854125
4798.8,0.014821721
4798.9,-0.010460095
4799,-0.017232121
4799.1,0.005370484
4799.2,0.014030659
4799.3,-0.004389811
4799.4,0.003774324
4799.5,0.00061948
4799.6,0.015894938
4799.7,0.004842315
4799.8,-0.004383382
4799.9,0.013276851
4800,0.008528552
4800.1,0.004390643
4800.2,0.004832868
4800.3,0.014058127
4800.4,-0.000697827
4800.5,0.03547172
4800.6,0.021425974
4800.7,0.019534444
4800.8,0.005354768
4800.9,-0.015470244
4801,0.000222906
4801.1,0.012177751
4801.2,0.001143271
4801.3,-0.000699192
4801.4,0.030642227
4801.5,0.019591866
4801.6,-0.004389811
4801.7,0.002195203
4801.8,0.008523199
4801.9,0.00299065
4802,-0.009853557
4802.1,0.017764624
4802.2,0.021187709
4802.3,0.037963339
4802.4,-0.004135668
4802.5,-0.002557995
4802.6,0.010363903
4802.7,0.018008284
4802.8,-0.008053155
4802.9,0.000617925
4803,0.004835229
4803.1,-0.008068936
4803.2,0.024301107
4803.3,0.010358838
4803.4,0.010353773
4803.5,0.000618702
4803.6,0.014010058
4803.7,-0.002530666
4803.8,0.003775907
4803.9,0.010099815
4804,0.056428274
4804.1,0.000616629
4804.2,-0.01355073
4804.3,0.010353773
4804.4,-0.010451346
4804.5,0.011665321
4804.6,0.015933779
4804.7,-0.022866924
4804.8,0.017747286
4804.9,0.021169979
4805,0.011247134
4805.1,-0.002551252
4805.2,-0.015447596
4805.3,0.016406799
4805.4,0.015158949
4805.5,0.003771157
4805.6,-0.000959872
4805.7,-0.004394098
4805.8,0.004828144
4805.9,0.008507733
4806,0.004083788
4806.1,0.019524874
4806.2,0.004837591
4806.3,0.008512491
4806.4,-0.012032855
4806.5,-0.002546815
4806.6,-0.010438222
4806.7,0.001145511
4806.8,0.014023792
4806.9,0.019580928
4807,0.036263799
4807.1,0.041441464
4807.2,-0.004116674
4807.3,-0.00476309
4807.4,0.025879968
4807.5,0.003769574
4807.6,0.00114607
4807.7,0.030644366
4807.8,0.025113331
4807.9,0.043301843
4808,0.029074216
4808.1,0.085912713
4808.2,0.006709175
4808.3,0.004842315
4808.4,-0.000961081
4808.5,0.002987728
4808.6,0.004839953
4808.7,0.006959794
4808.8,-0.000697827
4808.9,0.010095584
4809,0.01958708
4809.1,-0.004396241
4809.2,0.004828144
4809.3,0.015910475
4809.4,-0.004113221
4809.5,0.00482342
4809.6,-0.008053155
4809.7,0.008526768
4809.8,-0.009979563
4809.9,-0.01359062
4810,-0.010433847
4810.1,-0.013597269
4810.2,0.012648379
4810.3,0.026943835
4810.4,0.008528552
4810.5,0.014859023
4810.6,0.008524388
4810.7,0.010343643
4810.8,0.003786989
4810.9,0.014064994
4811,-0.013643808
4811.1,0.026970184
4811.2,-0.004385525
4811.3,0.006673283
4811.4,-0.000963497
4811.5,-0.000961483
4811.6,-0.004394098
4811.7,-0.00622007
4811.8,0.010348708
4811.9,-0.000959872
4812,-0.011742997
4812.1,-0.013557378
4812.2,0.000617147
4812.3,0.004816334
4812.4,0.013254631
4812.5,0.01770394
4812.6,0.023269652
4812.7,0.003775907
4812.8,0.015926011
4812.9,0.004835229
4813,-0.020007175
4813.1,0.008549372
4813.2,0.021572571
4813.3,-0.000963095
4813.4,0.006939444
4813.5,-0.046794703
4813.6,-0.008873549
4813.7,0.016441194
4813.8,0.008516061
4813.9,0.028842914
4814,0.045482533
4814.1,0.01123886
4814.2,-0.009911714
4814.3,-0.008854985
4814.4,0.012201615
4814.5,0.001144951
4814.6,0.003779073
4814.7,0.010394293
4814.8,0.014840372
4814.9,-0.002545573
4815,0.015856098
4815.1,0.015856098
4815.2,0.002989189
4815.3,0.008516061
4815.4,0.034331723
4815.5,0.01961374
4815.6,0.019524874
4815.7,0.026957009
4815.8,0.008524388
4815.9,0.010394293
4816,0.006936537
4816.1,-0.028339488
4816.2,-0.000963095
4816.3,0.034465951
4816.4,0.011670214
4816.5,0.021363147
4816.6,-0.008088663
4816.7,0.015825025
4816.8,-0.010398849
4816.9,0.014064994
4817,0.023246908
4817.1,0.035113756
4817.2,0.026983358
4817.3,-0.000961886
4817.4,-0.000961081
4817.5,0.023281025
4817.6,-0.002544331
4817.7,0.002993572
4817.8,0.014877674
4817.9,0.043507548
4818,-0.013580173
4818.1,-0.006201805
4818.2,0.017947956
4818.3,0.00187654
4818.4,-0.02628843
4818.5,-0.002543089
4818.6,0.005357013
4818.7,0.008524388
4818.8,-0.009921407
4818.9,0.010129433
4819,0.008541044
4819.1,-0.013597269
4819.2,-0.022811156
4819.3,-0.000960678
4819.4,0.010082891
4819.5,0.021352675
4819.6,-0.004389811
4819.7,-0.004389811
4819.8,0.00377274
4819.9,0.006942351
4820,0.008541044
4820.1,-0.002540604
4820.2,0.023235536
4820.3,0.005352523
4820.4,0.00299065
4820.5,0.011689787
4820.6,-0.009902021
4820.7,0.013249076
4820.8,0.02315593
4820.9,0.021436445
4821,0.003783823
4821.1,-0.041178439
4821.2,-0.005704429
4821.3,0.00299065
4821.4,0.024352052
4821.5,0.006679809
4821.6,0.008516061
4821.7,0.008544613
4821.8,-0.002536345
4821.9,0.00299065
4822,0.008511897
4822.1,-0.010809267
4822.2,-0.008862411
4822.3,-0.015455145
4822.4,0.019589131
4822.5,0.019582295
4822.6,0.00853688
4822.7,0.013265741
4822.8,0.010727393
4822.9,0.014013491
4823,0.015894938
4823.1,-0.020988884
4823.2,0.002984806
4823.3,-0.002540604
4823.4,0.002983346
4823.5,0.034298166
4823.6,0.003790155
4823.7,0.00299065
4823.8,-0.000697144
4823.9,0.005361504
4824,0.012231446
4824.1,0.00850107
4824.2,-0.000697485
4824.3,-0.008076827
4824.4,-0.010411974
4824.5,0.023281025
4824.6,0.003774324
4824.7,0.021415503
4824.8,0.00114719
4824.9,0.003766408
4825,0.0085577
4825.1,0.0112885
4825.2,0.002980424
4825.3,-0.005706817
4825.4,0.017371579
4825.5,0.012231446
4825.6,0.00576455
4825.7,0.023269652
4825.8,0.012207581
4825.9,0.015879402
4826,0.014796852
4826.1,0.035945568
4826.2,0.016851707
4826.3,-0.008076827
4826.4,0.023292397
4826.5,0.013237966
4826.6,-0.000698168
4826.7,0.00114663
4826.8,0.011714252
4826.9,0.001149989
4827,0.002996493
4827.1,-0.006244425
4827.2,0.008528552
4827.3,0.004832868
4827.4,0.012249344
4827.5,0.003793322
4827.6,0.004835229
4827.7,0.014078728
4827.8,0.011709359
4827.9,-0.008074854
4828,0.028368034
4828.1,-0.011379255
4828.2,0.019580928
4828.3,0.008545208
4828.4,0.021187709
4828.5,0.028800688
4828.6,0.017721279
4828.7,0.006945258
4828.8,0.019556319
4828.9,0.006304728
4829,0.029062041
4829.1,-0.010848993
4829.2,0.019591866
4829.3,-0.006241381
4829.4,0.010363903
4829.5,0.027562446
4829.6,0.012231446
4829.7,0.024392807
4829.8,0.010353773
4829.9,0.015910475
4830,0.005352523
4830.1,0.002985537
4830.2,0.008491077
4830.3,-0.016777384
4830.4,-0.000698168
4830.5,-0.008854985
4830.6,-0.000698509
4830.7,0.002987728
4830.8,0.003788572
4830.9,0.002997954
4831,-0.015195874
4831.1,-0.020988884
4831.2,0.011680001
4831.3,0.014078728
4831.4,0.024290918
4831.5,0.014821721
4831.6,-0.00069885
4831.7,0.008507733
4831.8,0.025955925
4831.9,0.006653706
4832,0.012177751
4832.1,0.008521057
4832.2,-0.006241381
4832.3,0.019553585
4832.4,-0.000700215
4832.5,-0.008851273
4832.6,0.002984806
4832.7,0.005361504
4832.8,0.010384163
4832.9,0.01770394
4833,0.013287961
4833.1,0.011305046
4833.2,0.001144951
4833.3,-0.000962692
4833.4,0.005352523
4833.5,-0.000328498
4833.6,0.032440412
4833.7,0.025879968
4833.8,0.015902706
4833.9,0.01405126
4834,0.016461831
4834.1,-0.019191062
4834.2,-0.002540604
4834.3,-0.010460095
4834.4,-0.006229203
4834.5,0.010374033
4834.6,0.005363749
4834.7,0.008516061
4834.8,0.012219513
4834.9,-0.011817713
4835,-0.013654255
4835.1,0.00667002
4835.2,0.036051645
4835.3,0.014078728
4835.4,-0.009940792
4835.5,-0.002546993
4835.6,0.036193081
4835.7,0.002977502
4835.8,-0.011997599
4835.9,-0.013610566
4836,0.025076511
4836.1,0.011689787
4836.2,-0.002540604
4836.3,0.019553585
4836.4,-0.018358893
4836.5,0.005365994
4836.6,-0.004383382
4836.7,0.017764624
4836.8,-0.009906868
4836.9,0.002194282
4837,0.017738617
4837.1,-0.005694874
4837.2,-0.002551784
4837.3,0.019564522
4837.4,-0.01355073
4837.5,-0.008084718
4837.6,-0.013620063
4837.7,0.015894938
4837.8,-0.011737249
4837.9,0.019572725
4838,-0.004743573
4838.1,0.005754004
4838.2,0.002987728
4838.3,0.019548116
4838.4,0.008541044
4838.5,0.019620576
4838.6,0.017985661
4838.7,0.021425974
4838.8,0.001145511
4838.9,0.022760353
4839,0.013326847
4839.1,-0.004751937
4839.2,-0.013607241
4839.3,0.019534444
4839.4,0.021196574
4839.5,0.021373618
4839.6,-0.027894576
4839.7,-0.020978631
4839.8,0.005354768
4839.9,0.017773293
4840,0.002986267
4840.1,0.002197966
4840.2,0.008532716
4840.3,-0.008088663
4840.4,0.013282406
4840.5,0.041747202
4840.6,0.025027418
4840.7,0.006676546
4840.8,0.014883891
4840.9,0.019549757
4841,-0.019139628
4841.1,0.021415503
4841.2,0.002999415
4841.3,0.004373016
4841.4,-0.008088663
4841.5,-0.00730053
4841.6,0.02888514
4841.7,0.023269652
4841.8,0.024331674
4841.9,0.015902706
4842,0.028983667
4842.1,0.008516061
4842.2,0.014034092
4842.3,-0.009179986
4842.4,0.010368968
4842.5,0.000618702
4842.6,0.017721279
4842.7,-0.009892328
4842.8,0.008512938
4842.9,0.025088784
4843,0.00114663
4843.1,0.010338578
4843.2,-0.017299725
4843.3,0.013304627
4843.4,0.019638349
4843.5,0.012177751
4843.6,0.00667002
4843.7,-0.008873549
4843.8,0.014044393
4843.9,-0.009892328
4844,-0.00726087
4844.1,0.014030659
4844.2,0.030719248
4844.3,0.032222412
4844.4,0.010363903
4844.5,-0.008064991
4844.6,-0.008836422
4844.7,-0.008068936
4844.8,-0.013583972
4844.9,0.005741348
4845,0.012231446
4845.1,0.023967233
4845.2,-0.00530088
4845.3,-0.008873549
4845.4,0.00114607
4845.5,-0.005704429
4845.6,-0.002550542
4845.7,0.015902706
4845.8,-0.022811156
4845.9,-0.002542734
4846,-0.006226159
4846.1,0.010368968
4846.2,0.02179684
4846.3,0.015910475
4846.4,-0.004396241
4846.5,0.013271296
4846.6,0.043571399
4846.7,-0.000698168
4846.8,0.008533906
4846.9,-0.015455145
4847,-0.016763338
4847.1,0.012237412
4847.2,0.034314945
4847.3,-0.000963497
4847.4,0.00667002
4847.5,0.003780656
4847.6,0.010323383
4847.7,0.013310182
4847.8,0.004813972
4847.9,0.014023792
4848,-0.000960678
4848.1,0.010384163
4848.2,-0.035885207
4848.3,0.005343543
4848.4,0.013210191
4848.5,0.045349425
4848.6,0.008511897
4848.7,0.025088784
4848.8,0.022722245
4848.9,-0.011806218
4849,-0.010455721
4849.1,0.006666757
4849.2,-0.002545573
4849.3,0.012267242
4849.4,-0.005718761
4849.5,-0.008080772
4849.6,-0.002540604
4849.7,-0.000963095
4849.8,-0.015808602
4849.9,0.00061922
4850,0.001142152
4850.1,0.025150151
4850.2,0.027128275
4850.3,-0.002543089
4850.4,0.025955925
4850.5,0.014030659
4850.6,0.002198888
4850.7,0.017747286
4850.8,-0.008088663
4850.9,0.018015825
4851,-0.009935946
4851.1,-0.011372575
4851.2,-0.004749149
4851.3,0.006939444
4851.4,-0.002546815
4851.5,-0.008877262
4851.6,0.015933779
4851.7,0.017695271
4851.8,0.003779073
4851.9,-0.015808602
4852,-0.010833103
4852.1,-0.005709206
4852.2,0.001873227
4852.3,0.012685527
4852.4,0.008520224
4852.5,0.002986267
4852.6,0.013249076
4852.7,0.028758462
4852.8,0.038056241
4852.9,0.006945258
4853,0.010358838
4853.1,-0.011754491
4853.2,-0.016361435
4853.3,0.010379098
4853.4,-0.004387668
4853.5,0.012207581
4853.6,0.01958708
4853.7,-0.024653933
4853.8,-0.022811156
4853.9,0.005354768
4854,0.017371579
4854.1,0.005365994
4854.2,0.008516061
4854.3,-0.000699533
4854.4,0.005760332
4854.5,0.002995033
4854.6,0.004832868
4854.7,0.023303769
4854.8,0.006939444
4854.9,-0.002546815
4855,0.006942351
4855.1,0.034331723
4855.2,-0.002542467
4855.3,-0.018374262
4855.4,0.015902706
4855.5,0.015926011
4855.6,0.024301107
4855.7,0.021488801
4855.8,0.006679809
4855.9,0.003783823
4856,0.025076511
4856.1,0.01588717
4856.2,-0.00808669
4856.3,-0.000961081
4856.4,0.001144951
4856.5,-0.002540604
4856.6,0.006679809
4856.7,-0.019153656
4856.8,0.008487508
4856.9,-0.000330237
4857,0.003782239
4857.1,-0.002548058
4857.2,0.027987847
4857.3,-0.002540604
4857.4,-0.000700898
4857.5,0.002201651
4857.6,-0.000961081
4857.7,-0.009158453
4857.8,0.00061922
4857.9,0.015910475
4858,0.014044393
4858.1,0.011684894
4858.2,-0.002523213
4858.3,0.010095584
4858.4,0.032535677
4858.5,0.008549372
4858.6,-0.002529956
4858.7,-0.008072882
4858.8,0.000616369
4858.9,0.012219513
4859,0.02590167
4859.1,0.012213547
4859.2,0.038074822
4859.3,0.014044393
4859.4,-0.000961483
4859.5,-0.011748744
4859.6,0.014016925
4859.7,0.000619998
4859.8,-0.006217026
4859.9,0.014044393
4860,0.005354768
4860.1,-0.002545928
4860.2,0.053129551
4860.3,0.019563155
4860.4,-0.017257472
4860.5,-0.005709206
4860.6,0.00114663
4860.7,-0.004385525
4860.8,0.006942351
4860.9,0.016448073
4861,0.015123392
4861.1,0.003780656
4861.2,-0.005316442
4861.3,0.014106196
4861.4,-0.004389811
4861.5,-0.002540604
4861.6,0.036947484
4861.7,0.012183717
4861.8,-0.000964303
4861.9,0.019563155
4862,0.010389228
4862.1,0.025847416
4862.2,-0.019153656
4862.3,0.012885584
4862.4,-0.010455721
4862.5,-0.013597269
4862.6,-0.002536877
4862.7,0.00538171
4862.8,-0.000697827
4862.9,0.006951073
4863,0.008503569
4863.1,0.008530337
4863.2,-0.002533151
4863.3,-0.00884756
4863.4,-0.008100499
4863.5,0.002199809
4863.6,0.012231446
4863.7,0.010129433
4863.8,0.017712609
4863.9,0.038056241
4864,0.024392807
4864.1,0.021143384
4864.2,-0.009853557
4864.3,-0.008076827
4864.4,0.006942351
4864.5,0.028842914
4864.6,0.008516061
4864.7,-0.008068936
4864.8,0.02147833
4864.9,0.010368968
4865,-0.000961886
4865.1,0.006686335
4865.2,-0.002543089
4865.3,0.008516061
4865.4,0.025113331
4865.5,0.006676546
4865.6,-0.015202235
4865.7,0.01295391
4865.8,0.007115664
4865.9,0.002978963
4866,0.019601436
4866.1,0.015902706
4866.2,-0.008862411
4866.3,-0.013597269
4866.4,0.014085595
4866.5,0.01169468
4866.6,0.019630146
4866.7,0.02745883
4866.8,-0.008061046
4866.9,0.002993572
4867,0.002198888
4867.1,0.012231446
4867.2,0.005359259
4867.3,0.058356527
4867.4,0.002984806
4867.5,-0.002546993
4867.6,0.017781963
4867.7,-0.002535635
4867.8,0.000617925
4867.9,0.006922001
4868,-0.009931099
4868.1,0.017764624
4868.2,0.01405126
4868.3,0.030599437
4868.4,0.008516061
4868.5,-0.005296989
4868.6,0.021822403
4868.7,0.020954808
4868.8,0.001141592
4868.9,0.00667002
4869,0.001144951
4869.1,0.016461831
4869.2,0.010429748
4869.3,0.005747676
4869.4,0.019564522
4869.5,0.018000743
4869.6,0.017341019
4869.7,0.028800688
4869.8,0.017947956
4869.9,0.017955497
4870,0.019553585
4870.1,0.008495241
4870.2,0.02276988
4870.3,0.052742719
4870.4,-0.013617214
4870.5,-0.000698168
4870.6,0.013276851
4870.7,0.002987728
4870.8,0.024290918
4870.9,0.010384163
4871,0.023269652
4871.1,0.018008284
4871.2,0.036978454
4871.3,0.038149144
4871.4,0.015918243
4871.5,-0.002545928
4871.6,0.001145511
4871.7,-0.015485343
4871.8,-0.002540604
4871.9,0.013254631
4872,-0.004385525
4872.1,0.000618702
4872.2,0.002997954
4872.3,0.01958708
4872.4,0.008520224
4872.5,0.010099815
4872.6,0.021143384
4872.7,-0.013617214
4872.8,0.006683072
4872.9,0.002204415
4873,-0.002548058
4873.1,-0.004381238
4873.2,0.006936537
4873.3,0.00022389
4873.4,-0.005706817
4873.5,0.01770394
4873.6,0.008511897
4873.7,0.005359259
4873.8,0.012189683
4873.9,-0.011754491
4874,-0.006229203
4874.1,0.014852806
4874.2,0.013210191
4874.3,0.030539532
4874.4,0.006689598
4874.5,0.016461831
4874.6,0.004828144
4874.7,0.032408658
4874.8,-0.005706817
4874.9,0.028955516
4875,0.001144391
4875.1,0.004847039
4875.2,0.001142711
4875.3,-0.021889767
4875.4,0.013254631
4875.5,-0.013597269
4875.6,-0.007279175
4875.7,0.019561241
4875.8,0.035456897
4875.9,0.011699573
4876,-0.02027875
4876.1,-0.007266972
4876.2,-0.018335839
4876.3,-0.006226159
4876.4,0.014821721
4876.5,-0.002540604
4876.6,0.019605537
4876.7,0.002981885
4876.8,0.004832868
4876.9,0.010338578
4877,-0.008866124
4877.1,0.015949315
4877.2,0.016413678
4877.3,0.027885661
4877.4,0.004821058
4877.5,0.040072913
4877.6,0.00114607
4877.7,0.033774276
4877.8,0.025076511
4877.9,0.021187709
4878,0.019649287
4878.1,0.026970184
4878.2,0.021169979
4878.3,0.019553585
4878.4,0.01588717
4878.5,0.012171785
4878.6,0.019556319
4878.7,0.010368968
4878.8,0.022703191
4878.9,0.038037661
4879,0.03801908
4879.1,0.010099815
4879.2,0.004847039
4879.3,0.030741713
4879.4,0.008520224
4879.5,0.008512491
4879.6,0.017747286
4879.7,0.019639716
4879.8,0.002198888
4879.9,0.001145511
4880,0.017747286
4880.1,0.017729948
4880.2,0.005354768
4880.3,-0.002555511
4880.4,0.001145511
4880.5,0.02276988
4880.6,0.00061611
4880.7,-0.008076827
4880.8,0.00114719
4880.9,0.017729948
4881,0.016420557
4881.1,0.030659343
4881.2,0.017695271
4881.3,0.022386039
4881.4,0.016839379
4881.5,0.010379098
4881.6,0.010394293
4881.7,0.016461831
4881.8,0.012207581
4881.9,-0.000697485
4882,0.008516061
4882.1,0.00114775
4882.2,0.027516394
4882.3,-0.006213982
4882.4,0.00853688
4882.5,0.00114887
4882.6,0.008541044
4882.7,0.01222548
4882.8,-0.009911714
4882.9,-0.012012709
4883,0.008516061
4883.1,-0.000699533
4883.2,0.008544613
4883.3,0.012356732
4883.4,0.019589131
4883.5,-0.000700215
4883.6,0.032551554
4883.7,0.006936537
4883.8,0.021107924
4883.9,0.008521057
4884,-0.000961886
4884.1,0.012171785
4884.2,0.002198888
4884.3,-0.00530477
4884.4,0.019582295
4884.5,0.006927816
4884.6,-0.013603917
4884.7,-0.000697827
4884.8,0.013304627
4884.9,0.00672549
4885,-0.005725927
4885.1,-0.026548534
4885.2,0.006686335
4885.3,0.00854729
4885.4,0.02139456
4885.5,0.030719248
4885.6,0.010394293
4885.7,-0.013597269
4885.8,0.021143384
4885.9,-0.006232248
4886,-0.002541846
4886.1,-0.004133942
4886.2,0.015933779
4886.3,-0.030115856
4886.4,0.021178844
4886.5,0.019591866
4886.6,-0.011777481
4886.7,0.002197966
4886.8,0.026943835
4886.9,-0.000960275
4887,0.010368968
4887.1,0.00853688
4887.2,0.002197045
4887.3,-0.010864884
4887.4,0.010368968
4887.5,0.022646029
4887.6,0.026838441
4887.7,0.032376903
4887.8,0.017738617
4887.9,-0.007291378
4888,-0.000961081
4888.1,0.012243378
4888.2,0.004842315
4888.3,-0.021953986
4888.4,0.00114775
4888.5,0.00486121
4888.6,0.018000743
4888.7,-0.015447596
4888.8,-0.013631461
4888.9,-0.002540604
4889,0.01961374
4889.1,0.010714805
4889.2,-0.003927003
4889.3,-0.019125601
4889.4,0.006959794
4889.5,0.006692861
4889.6,-0.008869836
4889.7,-0.006223115
4889.8,0.015926011
4889.9,-0.004111494
4890,0.028744386
4890.1,0.004835229
4890.2,-0.000961483
4890.3,-0.008068936
4890.4,0.004828144
4890.5,0.01011674
4890.6,-0.004381238
4890.7,0.015926011
4890.8,0.016420557
4890.9,-0.019163007
4891,0.017677933
4891.1,-0.002538475
4891.2,0.01007866
4891.3,0.004825782
4891.4,0.004830506
4891.5,0.036962969
4891.6,0.004839953
4891.7,0.011748504
4891.8,0.026864789
4891.9,0.010353773
4892,0.025945074
4892.1,0.014058127
4892.2,0.004830506
4892.3,-0.002543089
4892.4,0.002984806
4892.5,-0.019106898
4892.6,-0.008869836
4892.7,0.01588717
4892.8,-0.004379095
4892.9,0.00220073
4893,0.021415503
4893.1,0.010298058
4893.2,0.029147266
4893.3,0.000223726
4893.4,0.017686602
4893.5,0.002196124
4893.6,0.014834155
4893.7,0.00482342
4893.8,0.004835229
4893.9,0.019563155
4894,0.024372429
4894.1,0.021331733
4894.2,0.002983346
4894.3,-0.013647132
4894.4,-0.000959067
4894.5,-0.011800471
4894.6,-0.026522622
